"Country","Year","Married or in-union women of reproductive age who have their need for family planning satisfied with modern methods (%)","Antenatal care coverage - at least four visits (%)","Births by caesarean section (%)","Births attended by skilled health personnel (%)"
"Oman","2011","","83.2","","99"
"Oman","2010","","85.3","","99"
"Oman","2009","","85","","99"
"Oman","2008","","89.2","","99"
"Oman","2007","","86.3","","99"
"Oman","2006","","","","98"
"Oman","2005","","","","98"
"Oman","2000","","","","97"
"Oman","1995-2000","","84.1","",""
"Pakistan","2018","","","","69"
"Pakistan","2013-2018","","51.4","",""
"Pakistan","2013","47","","","55 52"
"Pakistan","2007-2013","","36.6","14.1",""
"Pakistan","2012","","","","51"
"Pakistan","2011","","","","43"
"Pakistan","2009","","","","41"
"Pakistan","2007","","","","36 39"
"Pakistan","2001-2007","","28.4","",""
"Pakistan","2005","","","","31"
"Pakistan","2002","","","","23"
"Pakistan","1985-1991","","14.2","",""
"Palau","2018","","","","100"
"Palau","2017","","","","100"
"Palau","2016","","","","100"
"Palau","2015","","","","100"
"Palau","2014","","","","100"
"Palau","2013","","","","99"
"Palau","2012","","","","97"
"Palau","2011","","","","100"
"Palau","2010","","81","","100 100"
"Palau","2009","","","","99"
"Palau","2008","","","","100"
"Palau","2007","","","","100"
"Palau","2006","","","","100"
"Palau","2002","","","","100"
"Palau","2000","","","","100"
"Panama","2018","","","","93"
"Panama","2017","","","","94"
"Panama","2016","","","","95"
"Panama","2015","","","","95"
"Panama","2009-2015","","98.6","",""
"Panama","2014","","","","94"
"Panama","2013","75.9","","","93 91"
"Panama","2011-2013","","87.9","27.7",""
"Panama","2012","","","","94"
"Panama","2011","","","","94"
"Panama","2010","","","","93"
"Panama","2009","","","","89 94"
"Panama","2008","","","","92"
"Panama","2007","","","","92"
"Panama","2006","","","","91"
"Panama","2005","","","","91"
"Panama","2004","","","","91"
"Panama","2003","","","","93"
"Panama","2002","","","","94"
"Panama","2001","","","","92"
"Panama","2000","","","","91"
"Papua New Guinea","2018","","","","56"
"Papua New Guinea","2011-2018","","49","",""
"Papua New Guinea","2007","40.6","","",""
"Papua New Guinea","2006","","","","53"
"Papua New Guinea","2003-2006","","54.9","",""
"Papua New Guinea","2004","","","","39"
"Papua New Guinea","1993-1996","","48.9","",""
"Paraguay","2018","","","","98"
"Paraguay","2017","","","","97"
"Paraguay","2016","82.6","77.7","","96 97"
"Paraguay","2014-2016","","93.6","45.9",""
"Paraguay","2015","","77.4","","96"
"Paraguay","2014","","78.3","","96"
"Paraguay","2013","","76.7","",""
"Paraguay","2012","","","","96"
"Paraguay","2011","","","","96 96"
"Paraguay","2010","","","","96"
"Paraguay","2009","","","","94"
"Paraguay","2008","","","","93 87"
"Paraguay","2003-2008","","90.5","",""
"Paraguay","2006","","","","91"
"Paraguay","2005","","","","88"
"Paraguay","2004","","","","87"
"Paraguay","1999-2004","","78.8","",""
"Paraguay","2003","","","","86 86"
"Paraguay","2002","","","","86"
"Paraguay","1995-1998","","64.7","",""
"Paraguay","1990-1996","","66.1","",""
"Paraguay","1985-1990","","65","",""
"Peru","2019","","","","92"
"Peru","2018","","","","93"
"Peru","2013-2018","","96.6","",""
"Peru","2017","","","","94"
"Peru","2012-2017","","95.8","",""
"Peru","2016","66.1","","","92"
"Peru","2011-2016","","96","31.6",""
"Peru","2015","","","","92"
"Peru","2010-2015","","95.6","",""
"Peru","2014","","","","90"
"Peru","2009-2014","","94.7","",""
"Peru","2013","","","","89"
"Peru","2008-2013","","95.1","",""
"Peru","2012","","","","87"
"Peru","2007-2012","","94.4","",""
"Peru","2011","","","","85"
"Peru","2006-2011","","94.2","",""
"Peru","2010","","","","84"
"Peru","2005-2010","","92.9","",""
"Peru","2009","","","","83"
"Peru","2004-2009","","92.5","",""
"Peru","2008","","","","79"
"Peru","2002-2008","","91.6","",""
"Peru","1999-2006","","87.4","",""
"Peru","1995-2000","","69","",""
"Peru","1991-1996","","54","",""
"Peru","1986-1992","","47","",""
"Philippines","2017","","","","84 93"
"Philippines","2012-2017","","86.5","",""
"Philippines","2013","51.5","","","73"
"Philippines","2008-2013","","84.3","9.3",""
"Philippines","2011","","","","72"
"Philippines","2006-2011","","78.1","",""
"Philippines","2008","","","","62"
"Philippines","2003-2008","","77.8","",""
"Philippines","1998-2003","","70.4","",""
"Philippines","1993-1998","","77","",""
"Philippines","1988-1993","","52.1","",""
"Poland","2018","","","","100"
"Poland","2017","","","","100"
"Poland","2016","","","","100"
"Poland","2015","","","","100"
"Poland","2014","","","35.6","100"
"Poland","2013","","","","100"
"Poland","2012","","","","100"
"Poland","2011","","","","100"
"Poland","2010","","","","100"
"Poland","2009","","","","100"
"Poland","2008","","","","99"
"Poland","2007","","","","99"
"Poland","2006","","","","99"
"Poland","2005","","","","99"
"Poland","2004","","","","100"
"Poland","2003","","","","100"
"Poland","2002","","","","100"
"Poland","2001","","","","100"
"Poland","2000","","","","99"
"Portugal","2018","","","","99"
"Portugal","2017","","","","99"
"Portugal","2016","","","","99"
"Portugal","2015","","","","99"
"Portugal","2014","","","","99"
"Portugal","2013","","","","99"
"Portugal","2011","","","35.2",""
"Qatar","2017","","","","100"
"Qatar","2016","","","","100"
"Qatar","2015","","","","100"
"Qatar","2014","","","","100"
"Qatar","2012","68.9","","","100"
"Qatar","2010-2012","","84.5","19.5",""
"Qatar","2011","","","","100"
"Qatar","2010","","","","100"
"Qatar","2009","","","","100"
"Qatar","2008","","","","100"
"Qatar","2007","","","","100"
"Qatar","2006","","","","100"
"Qatar","2005","","","","100"
"Qatar","2004","","","","100"
"Qatar","2003","","","","100"
"Qatar","2002","","","","100"
"Qatar","2001","","","","100"
"Qatar","2000","","","","100"
"Republic of Korea","2015","","98.1","","100"
"Republic of Korea","2013-2015","","","39.1",""
"Republic of Korea","2012","","96.8","","100"
"Republic of Korea","2009","","97.4","","100"
"Republic of Korea","2006","","98.6","",""
"Republic of Korea","2003","","","","100"
"Republic of Moldova","2018","","","","100"
"Republic of Moldova","2017","","","","100"
"Republic of Moldova","2016","","","","100"
"Republic of Moldova","2015","","","","100"
"Republic of Moldova","2014","","","18.4","100"
"Republic of Moldova","2013","","","","100"
"Republic of Moldova","2012","60.4","","","99"
"Republic of Moldova","2010-2012","","95.4","",""
"Republic of Moldova","2011","","","","99"
"Republic of Moldova","2010","","","","99"
"Republic of Moldova","2009","","","","100"
"Republic of Moldova","2008","","","","100"
"Republic of Moldova","2007","","","","100"
"Republic of Moldova","2006","","","","100"
"Republic of Moldova","2005","","","","100"
"Republic of Moldova","2000-2005","","88.8","",""
"Republic of Moldova","2004","","","","99"
"Republic of Moldova","2003","","","","99"
"Republic of Moldova","2002","","","","100"
"Republic of Moldova","2001","","","","99"
"Republic of Moldova","2000","","","","98"
"Republic of Moldova","1992-1997","","87.4","",""
"Republic of North Macedonia","2018","","","","100"
"Republic of North Macedonia","2017","","","","100"
"Republic of North Macedonia","2016","","","","100"
"Republic of North Macedonia","2015","","","","100"
"Republic of North Macedonia","2014","","","","100"
"Republic of North Macedonia","2013","","","","100"
"Republic of North Macedonia","2012","","","","100"
"Republic of North Macedonia","2011","22.3","","","89 100"
"Republic of North Macedonia","2009-2011","","93.9","24.9",""
"Republic of North Macedonia","2010","","","","100"
"Republic of North Macedonia","2009","","","","100"
"Republic of North Macedonia","2008","","","","100"
"Republic of North Macedonia","2007","","","","100"
"Republic of North Macedonia","2006","","","","98 99"
"Republic of North Macedonia","2005","","","","99"
"Republic of North Macedonia","2004","","","","99"
"Republic of North Macedonia","2003","","","","99"
"Republic of North Macedonia","2002","","","","98"
"Republic of North Macedonia","2001","","","","98"
"Republic of North Macedonia","2000","","","","98"
"Romania","2018","","","","97"
"Romania","2017","","","","96"
"Romania","2016","","","","95"
"Romania","2015","","","","95"
"Romania","2014","","","","99"
"Romania","2013","","","40.1","99"
"Romania","2012","","","","100"
"Romania","2011","","","","99"
"Romania","2010","","","","100"
"Romania","2009","","","","100"
"Romania","2008","","","","99"
"Romania","2007","","","","99"
"Romania","2006","","","","98"
"Romania","2005","","","","98"
"Romania","1999-2004","","76","",""
"Romania","2003","","","","99"
"Romania","2002","","","","99"
"Romania","2001","","","","99"
"Romania","2000","","","","99"
"Romania","1994-1999","","59.1","",""
"Romania","1988-1993","","73.8","",""
"Russian Federation","2017","","88","",""
"Russian Federation","2014","","","","100"
"Russian Federation","2013","","","","100"
"Russian Federation","2012","","","","100"
"Russian Federation","2011","","","","99 100"
"Russian Federation","2006-2011","","78.3","13.0",""
"Russian Federation","2010","","","","100"
"Russian Federation","2009","","","","100"
"Russian Federation","2008","","","","100"
"Russian Federation","2007","","","","100"
"Russian Federation","2006","","","","100"
"Russian Federation","2005","","","","99"
"Russian Federation","2004","","","","99"
"Russian Federation","2003","","","","99"
"Russian Federation","2002","","","","99"
"Russian Federation","2001","","","","99"
"Russian Federation","2000","","","","99"
"Rwanda","2015","65.9","","","91"
"Rwanda","2010-2015","","43.9","13.0",""
"Rwanda","2010","","","","69"
"Rwanda","2005-2010","","35.4","",""
"Rwanda","2008","","","","52"
"Rwanda","2002-2008","","23.9","",""
"Rwanda","2005","","","","39"
"Rwanda","2000-2005","","13.3","",""
"Rwanda","1999-2000","","10.4","",""
"Rwanda","1987-1992","","12","",""
"Saint Kitts and Nevis","2015","","","","100"
"Saint Kitts and Nevis","2014","","","","100"
"Saint Kitts and Nevis","2013","","","","100"
"Saint Kitts and Nevis","2012","","","","100"
"Saint Kitts and Nevis","2011","","","","100"
"Saint Kitts and Nevis","2010","","","","100"
"Saint Kitts and Nevis","2009","","","","100"
"Saint Kitts and Nevis","2008","","","","100"
"Saint Kitts and Nevis","2007","","","","100"
"Saint Kitts and Nevis","2005","","","","100"
"Saint Kitts and Nevis","2004","","","","100"
"Saint Kitts and Nevis","2002","","","","100"
"Saint Kitts and Nevis","2000","","","","99"
"Saint Lucia","2017","","","","100"
"Saint Lucia","2015","","","","99"
"Saint Lucia","2014","","","","99"
"Saint Lucia","2012","72.4","","","99"
"Saint Lucia","2010-2012","","90.3","18.5",""
"Saint Lucia","2010","","","","99"
"Saint Lucia","2009","","99","",""
"Saint Lucia","2008","","","","100"
"Saint Lucia","2007","","","","100"
"Saint Lucia","2006","","","","98"
"Saint Lucia","2005","","","","100"
"Saint Lucia","2004","","","","100"
"Saint Lucia","2003","","","","99"
"Saint Lucia","2002","","","","98"
"Saint Lucia","2000","","","","100"
"Saint Vincent and the Grenadines","2016","","","","99"
"Saint Vincent and the Grenadines","2015","","","","99"
"Saint Vincent and the Grenadines","2014","","","","100"
"Saint Vincent and the Grenadines","2009-2014","","72.9","",""
"Saint Vincent and the Grenadines","2013","","","","99"
"Saint Vincent and the Grenadines","2012","","","","99"
"Saint Vincent and the Grenadines","2011","","","","99"
"Saint Vincent and the Grenadines","2010","","","","98"
"Saint Vincent and the Grenadines","2009","","","","99"
"Saint Vincent and the Grenadines","2004-2009","","58.4","",""
"Saint Vincent and the Grenadines","2008","","","","99"
"Saint Vincent and the Grenadines","2007","","","","100"
"Saint Vincent and the Grenadines","2005","","","","100"
"Saint Vincent and the Grenadines","2004","","","","100"
"Saint Vincent and the Grenadines","2002","","","","100"
"Saint Vincent and the Grenadines","2001","","","","100"
"Saint Vincent and the Grenadines","2000","","","","100"
"Samoa","2014","39.4","","","83"
"Samoa","2009-2014","","","4.6",""
"Samoa","2009","","","","81"
"Samoa","2000","","","","80"
"San Marino","2016","","","27.5",""
"San Marino","2009","","99.5","",""
"Sao Tome and Principe","2014","50.3","","","93"
"Sao Tome and Principe","2012-2014","","83.6","5.6",""
"Sao Tome and Principe","2009","","","","82"
"Sao Tome and Principe","2003-2009","","72.4","",""
"Sao Tome and Principe","2006","","","","81"
"Saudi Arabia","2018","","","","99"
"Saudi Arabia","2017","","","","100"
"Saudi Arabia","2016","","","30.2",""
"Saudi Arabia","2013","","","","98"
"Saudi Arabia","2010","","","","97"
"Saudi Arabia","2009","","","","97"
"Saudi Arabia","2008","","","","97"
"Saudi Arabia","2007","","","","97"
"Saudi Arabia","2006","","","","96"
"Saudi Arabia","2005","","","","96"
"Saudi Arabia","2000","","","","91"
"Senegal","2018","","","","74"
"Senegal","2017","","","","68"
"Senegal","2012-2017","","57","",""
"Senegal","2016","47.4","","","59"
"Senegal","2011-2016","","53.8","5.5",""
"Senegal","2015","","","","53"
"Senegal","2010-2015","","46.7","",""
"Senegal","2014","","","","59"
"Senegal","2007-2014","","48.1","",""
"Senegal","2013","","","","51"
"Senegal","2007-2013","","46.5","",""
"Senegal","2011","","","","65"
"Senegal","2005-2011","","50","",""
"Senegal","2005","","","","52"
"Senegal","2000-2005","","39.8","",""
"Senegal","1994-1999","","63.7","",""
"Senegal","1992-1997","","16.6","",""
"Senegal","1987-1993","","13.3","",""
"Serbia","2014","25.1","","","98 100"
"Serbia","2012-2014","","93.9","28.8",""
"Serbia","2013","","","","100"
"Serbia","2012","","","","99"
"Serbia","2011","","","","99"
"Serbia","2010","","","","99 100 100"
"Serbia","2008-2010","","94.2","",""
"Serbia","2009","","","","100 99"
"Serbia","2008","","","","100 99"
"Serbia","2007","","","","100"
"Serbia","2006","","","","89 100"
"Serbia","2005","","","","100"
"Serbia","2004","","","","99"
"Serbia","2003","","","","99"
"Serbia","2002","","","","99"
"Serbia","2001","","","","98"
"Serbia","2000","","","","98"
"Seychelles","2016","","","28.2",""
"Seychelles","2012","","","","99"
"Seychelles","2011","","","","99"
"Seychelles","2010","","","","99"
"Seychelles","2009","","","","99"
"Seychelles","2008","","","","100"
"Seychelles","2007","","","","100"
"Seychelles","2006","","","","99"
"Seychelles","2005","","","","99"
"Seychelles","2000","","","","99"
"Sierra Leone","2019","","","","87"
"Sierra Leone","2014-2019","","78.8","",""
"Sierra Leone","2017","","","","82"
"Sierra Leone","2012-2017","","77.5","",""
"Sierra Leone","2013","37.5","","","60"
"Sierra Leone","2008-2013","","76","2.9",""
"Sierra Leone","2010","","","","61"
"Sierra Leone","2008-2010","","74.7","",""
"Sierra Leone","2008","","","","42"
"Sierra Leone","2003-2008","","56.1","",""
"Sierra Leone","2005","","","","40"
"Singapore","2018","","","","100"
"Singapore","2017","","","","100"
"Singapore","2016","","","","100"
"Singapore","2015","","","","100"
"Singapore","2014","","","","100"
"Singapore","2013","","","","100"
"Singapore","2012","","","","100"
"Singapore","2011","","","","100"
"Singapore","2010","","","","100"
"Singapore","2009","","","","100"
"Singapore","2008","","","","100"
"Singapore","2007","","","","100"
"Singapore","2006","","","","100"
"Singapore","2005","","","","100"
"Singapore","2004","","","","100"
"Singapore","2003","","","","100"
"Singapore","2002","","","","100"
"Singapore","2001","","","","100"
"Singapore","2000","","","","100"
"Slovakia","2018","","","","98"
"Slovakia","2017","","","","99"
"Slovakia","2016","","","","98"
"Slovakia","2015","","","","97"
"Slovakia","2014","","","","98"
"Slovakia","2013","","","","99"
"Slovakia","2012","","","30.3","100"
"Slovakia","2011","","","","99"
"Slovakia","2010","","","","99"
"Slovakia","2009","","","","100"
"Slovakia","2008","","","","100"
"Slovakia","2007","","","","99"
"Slovakia","2006","","","","100"
"Slovakia","2005","","","","100"
"Slovakia","2004","","","","100"
"Slovakia","2003","","","","99"
"Slovakia","2002","","","","99"
"Slovakia","2001","","","","99"
"Slovakia","2000","","","","100"
"Slovenia","2012","","","18.9","100"
"Slovenia","2011","","","","100"
"Slovenia","2010","","","","100"
"Slovenia","2009","","","","100"
"Slovenia","2008","","","","100"
"Slovenia","2007","","","","100"
"Slovenia","2006","","","","100"
"Slovenia","2005","","","","100"
"Slovenia","2004","","","","100"
"Slovenia","2003","","","","100"
"Slovenia","2002","","","","100"
"Slovenia","2001","","","","100"
"Slovenia","2000","","","","100"
"Solomon Islands","2015","38","","","86"
"Solomon Islands","2010-2015","","68.9","5.9",""
"Solomon Islands","2009","","65","",""
"Solomon Islands","2007","","","","86 86"
"Solomon Islands","2001-2007","","64.6","",""
"Somalia","2006","","","","9"
"Somalia","2004-2006","","6.3","",""
"Somalia","2002","","","","25"
"South Africa","2016","77.9","","","97"
"South Africa","2011-2016","","75.5","",""
"South Africa","2008","","","","94"
"South Africa","2006-2008","","87.1","",""
"South Africa","1998-2003","","56.1","",""
"South Africa","1993-1998","","73.1","",""
"South Sudan","2010","5.6","","","19"
"South Sudan","2008-2010","","17","<1.0",""
"South Sudan","2006","","","","10"
"Spain","2014","","","27.3",""
"Sri Lanka","2016","74.1","","","100"
"Sri Lanka","2015","","","33.2",""
"Sri Lanka","2007","","","","99"
"Sri Lanka","2001-2007","","92.5","",""
"Sudan","2014","30.2","","","78"
"Sudan","2012-2014","","50.7","9.1",""
"Sudan","2010","","","","73"
"Sudan","2008-2010","","47.1","",""
"Sudan","2006","","","","49"
"Suriname","2018","","","","98"
"Suriname","2016-2018","","67.5","",""
"Suriname","2015","","","","90"
"Suriname","2010","73.2","","","90"
"Suriname","2008-2010","","66.8","19.0",""
"Suriname","2009","","","","90"
"Suriname","2008","","","","90"
"Suriname","2007","","","","90"
"Suriname","2006","","","","87"
"Sweden","2015","","","17.4",""
"Switzerland","2015","","","33.3",""
"Syrian Arab Republic","2009","53.3","","","96"
"Syrian Arab Republic","2004-2009","","63.7","26.0",""
"Syrian Arab Republic","2006","","","","92"
"Syrian Arab Republic","1996-2001","","42.1","",""
"Tajikistan","2017","","","","95"
"Tajikistan","2012-2017","","64.2","",""
"Tajikistan","2014","","","","90"
"Tajikistan","2013","","","","91"
"Tajikistan","2012","50.8","","","87 89"
"Tajikistan","2007-2012","","52.5","4.0",""
"Tajikistan","2011","","","","89"
"Tajikistan","2010","","","","88"
"Tajikistan","2009","","","","87"
"Tajikistan","2008","","","","85"
"Tajikistan","2007","","","","88"
"Tajikistan","2005-2007","","49.4","",""
"Tajikistan","2006","","","","78"
"Tajikistan","2005","","","","82"
"Tajikistan","2004","","","","75"
"Tajikistan","2003","","","","88"
"Tajikistan","2002","","","","89"
"Tajikistan","2001","","","","81"
"Thailand","2016","89.2","","","99"
"Thailand","2013-2016","","90.8","32.7",""
"Thailand","2012","","","","100"
"Thailand","2010-2012","","93.4","",""
"Thailand","2009","","","","99"
"Thailand","2008-2009","","79.6","",""
"Thailand","2006","","","","97"
"Thailand","2000","","","","99"
"Timor-Leste","2016","46.1","","","57"
"Timor-Leste","2011-2016","","76.7","",""
"Timor-Leste","2010","","","","29"
"Timor-Leste","2004-2010","","55.1","1.7",""
"Timor-Leste","1998-2003","","29.6","",""
"Timor-Leste","2002","","","","24"
"Togo","2017","","","","69"
"Togo","2015-2017","","54.8","",""
"Togo","2014","32.1","","","45"
"Togo","2008-2014","","57.2","6.5",""
"Togo","2010","","","","44"
"Togo","2008-2010","","54.9","",""
"Togo","2006","","","","52"
"Togo","2003","","","","61"
"Togo","2000-2003","","53.5","",""
"Togo","1995-1998","","46.3","",""
"Tonga","2012","47.9","","","96"
"Tonga","2007-2012","","70.4","17.4",""
"Tonga","2010","","","","99"
"Tonga","2009","","","","98"
"Tonga","2008","","","","97"
"Tonga","2007","","","","98"
"Tonga","2006","","","","98"
"Tonga","2005","","","","96"
"Tonga","2004","","","","98"
"Tonga","2003","","","","97"
"Tonga","2002","","","","95"
"Tonga","2001","","","","95"
"Tonga","2000","","","","95"
"Trinidad and Tobago","2017","","100","","100"
"Trinidad and Tobago","2016","","100","","100"
"Trinidad and Tobago","2015","","100","","100"
"Trinidad and Tobago","2014","","100","","100"
"Trinidad and Tobago","2013","","100","","100"
"Trinidad and Tobago","2012","","100","","100"
"Trinidad and Tobago","2011","58.2","","",""
"Trinidad and Tobago","2008","","","","100"
"Trinidad and Tobago","2007","","","18.4",""
"Trinidad and Tobago","2006","","","","97 100"
"Trinidad and Tobago","2004","","","","99 100"
"Trinidad and Tobago","2003","","","","99 100"
"Trinidad and Tobago","2002","","","","99"
"Trinidad and Tobago","2001","","","","100 99"
"Trinidad and Tobago","2000","","","","99 99"
"Tunisia","2018","","","","100"
"Tunisia","2016-2018","","84.1","",""
"Tunisia","2012","73.2","","","74"
"Tunisia","2009-2012","","85.1","26.7",""
"Tunisia","2006","","","","95"
"Tunisia","2001-2006","","67.5","",""
"Tunisia","1999-2000","","57.3","",""
"Tunisia","1989-1995","","12.9","",""
"Turkey","2018","","","","98"
"Turkey","2017","","","","98"
"Turkey","2015","","","","99 98"
"Turkey","2014","","","","97"
"Turkey","2013","59.7","","",""
"Turkey","2008-2013","","88.9","48.1",""
"Turkey","2008","","","","91"
"Turkey","2003-2008","","73.7","",""
"Turkey","1998-2003","","53.9","",""
"Turkey","1993-1998","","42","",""
"Turkey","1988-1993","","35.9","",""
"Turkmenistan","2016","75.6","","","100"
"Turkmenistan","2013-2016","","96.4","6.3",""
"Turkmenistan","2006","","","","100"
"Turkmenistan","2002","","","","97"
"Turkmenistan","1995-2000","","82.8","",""
"Tuvalu","2007","41","","","93"
"Tuvalu","2002-2007","","67.3","7.1",""
"Tuvalu","2002","","","","100"
"Tuvalu","2000","","","","100"
"Uganda","2017","49.9","","",""
"Uganda","2016","","","","74"
"Uganda","2011-2016","","59.9","",""
"Uganda","2011","","","","57"
"Uganda","2006-2011","","47.6","5.3",""
"Uganda","2006","","","","42"
"Uganda","2001-2006","","47.2","",""
"Uganda","1995-2001","","41.9","",""
"Uganda","1991-1995","","47.2","",""
"Ukraine","2014","","","","100"
"Ukraine","2013","","","","100"
"Ukraine","2012","68","","","99 100"
"Ukraine","2010-2012","","87.2","12.1",""
"Ukraine","2011","","","","100"
"Ukraine","2010","","","","100"
"Ukraine","2009","","","","100"
"Ukraine","2008","","","","100"
"Ukraine","2007","","","","99"
"Ukraine","2002-2007","","74.8","",""
"Ukraine","2006","","","","100"
"Ukraine","2005","","","","100 100"
"Ukraine","2004","","","","100"
"Ukraine","2003","","","","100"
"Ukraine","2002","","","","100"
"Ukraine","2001","","","","100"
"Ukraine","2000","","","","100"
"Ukraine","1994-1999","","91","",""
"United Arab Emirates","2018","","97.3","",""
"United Arab Emirates","2015","","99.9","","100"
"United Arab Emirates","2014","","99.9","","100"
"United Arab Emirates","2013","","99.9","23.9","100"
"United Arab Emirates","2004","","","","100"
"United Arab Emirates","1992-1995","","58.6","",""
"United Kingdom of Great Britain and Northern Ireland","2016-2017","","","31.2 27.8",""
"United Kingdom of Great Britain and Northern Ireland","2015-2016","","","29.9 25.6",""
"United Republic of Tanzania","2016","52.9","","","64"
"United Republic of Tanzania","2010-2016","","50.6","5.9",""
"United Republic of Tanzania","2010","","","","49"
"United Republic of Tanzania","2005-2010","","42.8","",""
"United Republic of Tanzania","1999-2004","","61.5","",""
"United Republic of Tanzania","1994-1999","","69.9","",""
"United Republic of Tanzania","1991-1996","","69.5","",""
"United Republic of Tanzania","1986-1992","","69.5","",""
"United States of America","2018","","","","99"
"United States of America","2017","","","","99"
"United States of America","2016","","","","99"
"United States of America","2015","","92","32.0","99"
"United States of America","2014","","92.2","","99"
"United States of America","2013","","93.6","","99"
"United States of America","2012","","96.6","","99"
"United States of America","2011","","","","99"
"United States of America","2010","","96.6","","99"
"United States of America","2009","","","","99"
"United States of America","2008","","","","99"
"United States of America","2007","","","","99"
"United States of America","2006","","","","99"
"United States of America","2005","","","","99"
"United States of America","2004","","","","99"
"United States of America","2003","","","","99"
"United States of America","2002","","","","100"
"United States of America","2001","","","","99"
"United States of America","2000","","","","99"
"Uruguay","2017","","96.5","","100"
"Uruguay","2016","","","","100"
"Uruguay","2015","","96.1","39.4","100"
"Uruguay","2014","","95.9","","100"
"Uruguay","2013","","95.4","","98 100"
"Uruguay","2011-2013","","76.8","",""
"Uruguay","2012","","94.2","","100"
"Uruguay","2011","","90.9","","100 100"
"Uruguay","2010","","91.1","","100"
"Uruguay","2009","","91.1","","100"
"Uruguay","2008","","89.5","","100"
"Uruguay","2007","","89","","99"
"Uruguay","2006","","89","","100"
"Uruguay","2005","","88.7","","100"
"Uruguay","2004","","88.7","","100"
"Uruguay","2003","","87","","100"
"Uruguay","2002","","86.3","","100"
"Uruguay","2001","","85","","100"
"Uruguay","2000","","79.7","","100"
"Uruguay","1999","","79.5","",""
"Uruguay","1997","","80.4","",""
"Uruguay","1996","","78.4","",""
"Uzbekistan","2018","","","","100"
"Uzbekistan","2017","","","","100"
"Uzbekistan","2016","","","","100"
"Uzbekistan","2015","","","13.6","100"
"Uzbekistan","2014","","","","100"
"Uzbekistan","2013","","","","100"
"Uzbekistan","2012","","","","100"
"Uzbekistan","2011","","","","100"
"Uzbekistan","2010","","","","100"
"Uzbekistan","2009","","","","100"
"Uzbekistan","2008","","","","100"
"Uzbekistan","2007","","","","100"
"Uzbekistan","2006","","","","100"
"Uzbekistan","2005","","","","100"
"Uzbekistan","2004","","","","100"
"Uzbekistan","2003","","","","100"
"Uzbekistan","2002","","","","100"
"Uzbekistan","2001","","","","100"
"Uzbekistan","1993-1996","","78.5","",""
"Vanuatu","2013","50.7","","","89"
"Vanuatu","2008-2013","","51.8","11.9",""
"Vanuatu","2007","","","","74"
"Vanuatu","2006","","","","93"
"Vanuatu","2005","","","","92"
"Vanuatu","2003","","","","84"
"Vanuatu","2000","","","","88"
"Venezuela (Bolivarian Republic of)","2017","","83.8","","99"
"Venezuela (Bolivarian Republic of)","2016","","84.6","","99"
"Venezuela (Bolivarian Republic of)","2015","","86.6","","99"
"Venezuela (Bolivarian Republic of)","2014","","86.9","","100"
"Venezuela (Bolivarian Republic of)","2012","","61","","96 96"
"Venezuela (Bolivarian Republic of)","2011","","47","","98"
"Venezuela (Bolivarian Republic of)","2009","","","32.2",""
"Venezuela (Bolivarian Republic of)","2003","","","","95"
"Viet Nam","2014","69.7","","","94"
"Viet Nam","2011-2014","","73.7","27.5",""
"Viet Nam","2011","","","","92"
"Viet Nam","2009-2011","","59.6","",""
"Viet Nam","2006","","","","84"
"Viet Nam","1999-2002","","29.3","",""
"Viet Nam","1994-1997","","15.2","",""
"Yemen","2013","46.9","","","45"
"Yemen","2008-2013","","25.1","4.8",""
"Yemen","2012","","","","34"
"Yemen","2007-2012","","28.2","",""
"Yemen","2006","","","","36"
"Yemen","1998-2003","","13.9","",""
"Yemen","1992-1997","","11.4","",""
"Zambia","2014-2019","","63.5","",""
"Zambia","2014","63.8","","","63"
"Zambia","2008-2014","","55.5","4.4",""
"Zambia","2007","","","","45"
"Zambia","2002-2007","","60.3","",""
"Zambia","1996-2002","","71.6","",""
"Zambia","1991-1996","","71.3","",""
"Zambia","1987-1992","","68.5","",""
"Zimbabwe","2019","","","","86"
"Zimbabwe","2017-2019","","71.5","",""
"Zimbabwe","2015","85.2","","","78"
"Zimbabwe","2010-2015","","75.7","5.8",""
"Zimbabwe","2014","","","","80"
"Zimbabwe","2012-2014","","70.1","",""
"Zimbabwe","2011","","","","66"
"Zimbabwe","2005-2011","","64.8","",""
"Zimbabwe","2009","","","","60"
"Zimbabwe","2007-2009","","56.8","",""
"Zimbabwe","2006","","","","69"
"Zimbabwe","2000-2006","","71.1","",""
"Zimbabwe","1994-1999","","64.3","",""
"Zimbabwe","1991-1994","","74","",""
